ts,h,m
2023-05-16 15:45:00,11.0074,
2023-05-16 15:46:00,0.003516,
2023-05-16 15:50:00,0.007032,
2023-05-16 15:51:00,0.262528,
2023-05-16 15:52:00,0.131264,
2023-05-16 15:54:00,0.30472,
2023-05-16 15:56:00,0.004688,
2023-05-16 16:00:00,1.1608645,
2023-05-16 16:02:00,0.110168,
2023-05-16 16:04:00,0.147672,
2023-05-16 16:07:00,0.008204,
2023-05-16 16:08:00,0.325816,
2023-05-16 16:09:00,0.698512,
2023-05-16 16:10:00,2.69325,
2023-05-16 16:11:00,0.002344,
2023-05-16 16:14:00,0.032816,
2023-05-16 16:20:00,3.1183,
2023-05-16 16:21:00,0.0035160000000000005,
2023-05-16 16:23:00,0.002344,
2023-05-16 16:25:00,0.004688,
2023-05-16 16:43:00,9.456274,
2023-05-16 16:44:00,0.003516,
2023-05-16 16:45:00,0.002344,
2023-05-16 16:46:00,0.002344,
2023-05-16 16:52:00,9.78854,
2023-05-16 17:00:00,9.59867,
2023-05-16 17:01:00,0.144156,
2023-05-16 17:03:00,0.008594666666666667,
2023-05-16 17:06:00,0.124232,
2023-05-16 17:07:00,0.646944,
2023-05-16 17:08:00,0.285968,
2023-05-16 17:10:00,13.4452,
2023-05-16 17:20:00,18.9489,
2023-05-16 17:22:00,5.33729,
2023-05-16 17:23:00,0.002344,
2023-05-16 17:24:00,6.77416,
2023-05-16 17:26:00,0.262528,
2023-05-16 17:28:00,4.164115,
2023-05-16 17:29:00,0.08204,
2023-05-16 17:30:00,1.53298,
2023-05-16 17:31:00,0.004688,
2023-05-16 17:42:00,12.92714,
2023-05-16 17:43:00,1.465,
2023-05-16 17:47:00,0.007032,
2023-05-16 17:48:00,0.07852400000000001,
2023-05-16 17:49:00,0.0029300000000000003,
2023-05-16 17:50:00,0.002344,
2023-05-16 17:51:00,0.0051568000000000004,
2023-05-16 17:52:00,0.004688,
2023-05-16 17:53:00,0.002344,
2023-05-16 17:55:00,0.002344,0.511155
2023-05-16 17:56:00,0.112512,
2023-05-16 17:58:00,0.002344,
2023-05-16 17:59:00,0.002344,3.23343
2023-05-16 18:01:00,0.003516,
2023-05-16 18:02:00,0.04688,6.4552
2023-05-16 18:14:00,0.003906666666666667,6.90642
2023-05-16 18:18:00,0.004688,
2023-05-16 18:19:00,,0.890775
2023-05-16 18:21:00,0.254324,
2023-05-16 18:22:00,0.039848,4.56876
2023-05-16 18:30:00,3.351917,18.4082
2023-05-16 18:31:00,0.009376,
2023-05-16 18:32:00,,4.29403
2023-05-16 18:36:00,0.192208,
2023-05-16 18:44:00,0.077352,
2023-05-16 18:54:00,9.376,
2023-05-16 18:55:00,0.009376,
2023-05-16 18:56:00,0.007032,
2023-05-16 18:57:00,0.007032,
2023-05-16 18:59:00,0.002344,
2023-05-16 19:00:00,0.004688,
2023-05-16 19:01:00,0.01172,
2023-05-16 19:04:00,0.014064,
2023-05-16 19:06:00,0.7618,
2023-05-16 19:11:00,3.27144,
2023-05-16 19:12:00,0.002344,
2023-05-16 19:15:00,0.002344,
2023-05-16 19:20:00,0.003516,
2023-05-16 19:27:00,9.46741,
2023-05-16 19:28:00,0.021095999999999997,
2023-05-16 19:29:00,0.007032,
2023-05-16 19:30:00,0.007032,
2023-05-16 19:31:00,0.007032,
2023-05-16 19:32:00,0.004688,
2023-05-16 19:33:00,0.002344,
2023-05-16 19:34:00,0.002344,
2023-05-16 19:35:00,0.002344,
2023-05-16 19:37:00,0.002344,
2023-05-16 19:38:00,0.103136,
2023-05-16 19:39:00,0.428952,
2023-05-16 19:40:00,0.002344,
2023-05-16 19:42:00,0.002344,
2023-05-16 19:44:00,0.002344,
2023-05-16 19:48:00,0.0879,
2023-05-16 20:00:00,6.78119,
2023-05-16 20:05:00,,68.8244
2023-05-16 20:06:00,0.557872,0.154845
2023-05-16 20:09:00,1.443902,4.51215
2023-05-16 20:11:00,3.017895,
2023-05-16 20:12:00,3.34489,
2023-05-16 20:17:00,0.13126400000000002,3.56143
2023-05-16 20:20:00,0.044536,0.051615
2023-05-16 20:22:00,0.008204,
2023-05-16 20:23:00,0.014064,
2023-05-16 20:25:00,,6.51015
2023-05-16 20:34:00,0.145328,
2023-05-16 20:40:00,4.460631,
2023-05-16 20:56:00,8.568465999999999,
2023-05-16 20:57:00,0.007032,
2023-05-16 20:59:00,0.050395999999999996,
2023-05-16 21:00:00,0.004688,0.321345
2023-05-16 21:01:00,,1.32534
2023-05-16 21:25:00,0.002344,
2023-05-16 21:26:00,0.002344,
2023-05-16 21:27:00,0.002344,
2023-05-16 21:28:00,0.002344,
2023-05-16 22:39:00,0.002344,
2023-05-16 23:13:00,0.002344,
2023-05-17 05:18:00,0.002344,1.84371
2023-05-17 05:53:00,0.002344,
2023-05-17 06:07:00,4.273111,
2023-05-17 06:09:00,0.003516,
2023-05-17 06:10:00,0.002344,
2023-05-17 06:11:00,0.002344,
2023-05-17 06:13:00,0.002344,
2023-05-17 06:23:00,0.002344,
2023-05-17 06:25:00,0.002344,
2023-05-17 06:36:00,7.128122,0.248085
2023-05-17 06:37:00,0.002344,
2023-05-17 07:05:00,0.002344,
2023-05-17 07:06:00,0.075008,
2023-05-17 07:09:00,0.002344,
2023-05-17 07:19:00,0.056256,
2023-05-17 07:33:00,,4.85181
2023-05-17 07:36:00,,3.33499
2023-05-17 07:39:00,,0.001665
2023-05-17 07:43:00,4.249669,
2023-05-17 07:44:00,0.02344,0.264735
2023-05-17 07:46:00,0.014064,
2023-05-17 07:47:00,0.009375999999999999,0.40626
2023-05-17 07:52:00,0.002344,0.0657675
2023-05-17 07:54:00,0.150016,
2023-05-17 07:58:00,0.002344,0.001665
2023-05-17 07:59:00,0.002344,
2023-05-17 08:00:00,0.043754666666666664,1.30203
2023-05-17 08:01:00,0.004688,
2023-05-17 08:03:00,,10.7476
2023-05-17 08:04:00,0.03516,
2023-05-17 08:07:00,0.009376,0.11988
2023-05-17 08:09:00,4.99975,
2023-05-17 08:10:00,4.11606,
2023-05-17 08:11:00,0.056256,
2023-05-17 08:16:00,0.002344,
2023-05-17 08:17:00,0.002344,
2023-05-17 08:43:00,11.089476,
2023-05-17 08:48:00,0.19338,
2023-05-17 08:49:00,0.042192,
2023-05-17 08:50:00,0.04688,
2023-05-17 08:51:00,0.471144,
2023-05-17 08:52:00,0.002344,
2023-05-17 08:53:00,0.124232,
2023-05-17 08:54:00,0.002344,
2023-05-17 08:58:00,0.0586,
2023-05-17 09:05:00,7.258216,
2023-05-17 09:06:00,0.007032,
2023-05-17 09:07:00,0.0586,
2023-05-17 09:08:00,0.018752,
2023-05-17 09:09:00,0.042192,
2023-05-17 09:10:00,0.007032,
2023-05-17 09:11:00,0.004688,
2023-05-17 09:12:00,0.007032,
2023-05-17 09:13:00,0.007032,
2023-05-17 09:14:00,0.007032,
2023-05-17 09:15:00,0.007032,
2023-05-17 09:16:00,1.044251,
2023-05-17 09:17:00,0.007032,
2023-05-17 09:18:00,0.004688,
2023-05-17 09:19:00,0.009376,
2023-05-17 09:21:00,0.288312,
2023-05-17 09:22:00,2.04631,
2023-05-17 09:23:00,1.70878,
2023-05-17 09:24:00,0.759458,
2023-05-17 09:30:00,0.04570795,
2023-05-17 09:31:00,0.018752,
2023-05-17 09:34:00,0.002344,
2023-05-17 09:35:00,0.018752,
2023-05-17 09:36:00,0.0031253333333333337,
2023-05-17 09:37:00,0.036331999999999996,
2023-05-17 09:38:00,0.010157333333333334,
2023-05-17 09:39:00,0.002344,
2023-05-17 09:40:00,0.002344,
2023-05-17 09:42:00,0.004688,
2023-05-17 09:45:00,0.010548,
2023-05-17 09:49:00,0.22268,
2023-05-17 09:50:00,0.002344,
2023-05-17 09:51:00,0.295344,
2023-05-17 09:52:00,0.002344,
2023-05-17 09:54:00,0.95987,
2023-05-17 09:57:00,0.044536,0.24642
2023-05-17 09:58:00,1.20013,
2023-05-17 09:59:00,3.08001,
2023-05-17 10:00:00,0.002344,
2023-05-17 10:01:00,2.29009,
2023-05-17 10:02:00,0.11798133333333334,
2023-05-17 10:03:00,0.045708,
2023-05-17 10:04:00,0.002344,
2023-05-17 10:05:00,0.075594,
2023-05-17 10:06:00,0.12892,
2023-05-17 10:07:00,0.154704,
2023-05-17 10:08:00,,32.5058
2023-05-17 10:09:00,0.314096,
2023-05-17 10:10:00,0.002344,
2023-05-17 10:16:00,0.004688,0.15651
2023-05-17 10:18:00,0.007032,
2023-05-17 10:19:00,0.003516,1.77988
2023-05-17 10:22:00,0.002344,
2023-05-17 10:23:00,0.002344,
2023-05-17 10:24:00,0.002344,2.16283
2023-05-17 10:25:00,0.459424,
2023-05-17 10:27:00,0.1172,
2023-05-17 10:28:00,0.254324,
2023-05-17 10:32:00,0.056256,0.3996
2023-05-17 10:34:00,0.21096,
2023-05-17 10:36:00,0.180488,0.02664
2023-05-17 10:37:00,0.159392,0.64935
2023-05-17 10:38:00,0.12892,
2023-05-17 10:39:00,0.007032,3.73293
2023-05-17 10:41:00,0.002344,
2023-05-17 10:43:00,0.005860000000000001,
2023-05-17 10:44:00,0.007032,6.32367
2023-05-17 10:45:00,0.009376,0.02331
2023-05-17 10:47:00,0.10196400000000001,
2023-05-17 10:50:00,,4.03263
2023-05-17 10:51:00,,0.001665
2023-05-17 10:55:00,,6.34198
2023-05-17 11:02:00,,0.001665
2023-05-17 11:07:00,,5.38294
2023-05-17 11:11:00,,16.3336
2023-05-17 11:15:00,,4.568757499999999
2023-05-17 11:16:00,,0.0666
2023-05-17 11:17:00,,2.92041
2023-05-17 11:22:00,,6.93639
2023-05-17 11:40:00,27.970942666666662,
2023-05-17 11:41:00,0.024612,
2023-05-17 11:42:00,0.002344,
2023-05-17 11:49:00,4.870831,
2023-05-17 11:53:00,0.384416,
2023-05-17 11:59:00,0.098448,
2023-05-17 12:00:00,0.148844,
2023-05-17 12:04:00,,0.17982
2023-05-17 12:09:00,,16.9763
2023-05-17 12:10:00,,2.71228
2023-05-17 12:11:00,,1.60339
2023-05-17 12:12:00,,3.61305
2023-05-17 12:13:00,,1.6475175
2023-05-17 12:14:00,,0.05328
2023-05-17 12:21:00,,27.3193
2023-05-17 12:32:00,87.035016,
2023-05-17 12:38:00,9.02908,
2023-05-17 12:42:00,0.030472,
2023-05-17 12:43:00,0.002344,
2023-05-17 12:44:00,0.002344,
2023-05-17 12:46:00,0.014064,
2023-05-17 12:47:00,0.007032,
2023-05-17 12:48:00,0.009376,
2023-05-17 12:49:00,0.002344,
2023-05-17 12:50:00,0.030472,
2023-05-17 12:55:00,9.10409,
2023-05-17 12:56:00,0.24612,
2023-05-17 12:58:00,0.014064,
2023-05-17 12:59:00,0.002344,
2023-05-17 13:00:00,0.21174133333333334,
2023-05-17 13:01:00,0.003516,
2023-05-17 13:02:00,0.184004,
2023-05-17 13:03:00,0.002344,
2023-05-17 13:04:00,0.133608,
2023-05-17 13:06:00,0.138296,
2023-05-17 13:13:00,2.767093,
2023-05-17 13:14:00,0.002344,
2023-05-17 13:15:00,0.05391200000000001,
2023-05-17 13:16:00,0.002344,
2023-05-17 13:17:00,0.028128,
2023-05-17 13:18:00,0.03516,
2023-05-17 13:19:00,0.185176,
2023-05-17 13:20:00,0.002344,
2023-05-17 13:27:00,0.225024,
2023-05-17 13:31:00,0.0031253333333333337,
2023-05-17 13:34:00,0.002344,
2023-05-17 13:36:00,0.002344,
2023-05-17 13:37:00,0.002344,
2023-05-17 13:39:00,0.002344,
2023-05-17 13:41:00,0.208616,
2023-05-17 13:42:00,0.314096,
2023-05-17 13:44:00,0.30472,
2023-05-17 13:45:00,0.06446,
2023-05-17 13:49:00,0.002344,
2023-05-17 13:53:00,0.236744,
2023-05-17 13:54:00,0.002344,
2023-05-17 13:56:00,0.002344,
2023-05-17 13:57:00,0.007032,
2023-05-17 14:09:00,29.9422,
2023-05-17 14:11:00,0.007032,
2023-05-17 14:12:00,0.029690666666666667,
2023-05-17 14:13:00,0.12892,
2023-05-17 14:15:00,0.220336,
2023-05-17 14:21:00,3.69414,4.65367
2023-05-17 14:22:00,0.004688,0.00999
2023-05-17 14:23:00,2.40494,
2023-05-17 14:24:00,0.1656426666666667,
2023-05-17 14:26:00,0.002344,
2023-05-17 14:27:00,0.002344,
2023-05-17 14:28:00,0.004688,
2023-05-17 14:30:00,0.005860000000000001,
2023-05-17 14:31:00,0.150016,
2023-05-17 14:34:00,9.87996,
2023-05-17 14:35:00,0.007032,
2023-05-17 14:36:00,0.319956,
2023-05-17 14:37:00,0.007032,
2023-05-17 14:38:00,0.110168,
2023-05-17 14:39:00,0.0879,
2023-05-17 14:42:00,0.009375999999999999,
2023-05-17 14:43:00,0.09844800000000002,
2023-05-17 14:44:00,0.002344,
2023-05-17 14:46:00,0.003516,
2023-05-17 14:50:00,0.698512,
2023-05-17 14:51:00,0.16056399999999998,
2023-05-17 14:52:00,0.6258480000000001,
2023-05-17 14:53:00,0.126576,0.291375
2023-05-17 14:54:00,0.016408,0.09324
2023-05-17 14:56:00,,0.191475
2023-05-17 15:00:00,,7.6257
2023-05-17 15:05:00,4.0803069999999995,
2023-05-17 15:06:00,0.295344,
2023-05-17 15:11:00,,47.5407
2023-05-17 15:13:00,,7.63236
2023-05-17 15:17:00,,5.76922
2023-05-17 15:18:00,,0.5328
2023-05-17 15:19:00,24.6471,1.77988
2023-05-17 15:20:00,2.17992,
2023-05-17 15:21:00,0.002344,
2023-05-17 15:22:00,0.168768,
2023-05-17 15:23:00,0.07032,
2023-05-17 15:25:00,0.002344,22.0429
2023-05-17 15:29:00,0.378556,
2023-05-17 15:32:00,4.60361,
2023-05-17 15:33:00,4.56845,
2023-05-17 15:40:00,,4.05261
2023-05-17 15:43:00,25.431216000000003,
2023-05-17 15:44:00,0.10782399999999999,
2023-05-17 15:45:00,0.005860000000000001,
2023-05-17 15:46:00,0.002344,
2023-05-17 15:48:00,0.01172,
2023-05-17 15:49:00,6.10377,30.3396
2023-05-17 15:50:00,,3.17515
2023-05-17 15:51:00,1.64783,
2023-05-17 15:52:00,0.004688,
2023-05-17 15:53:00,0.004688,
2023-05-17 15:54:00,0.039848,
2023-05-17 15:55:00,0.002344,
2023-05-17 15:56:00,0.007032,
2023-05-17 15:57:00,0.10469866666666668,
2023-05-17 15:59:00,0.004688,
2023-05-17 16:00:00,0.283624,
2023-05-17 16:03:00,13.982,
2023-05-17 16:04:00,4.23326,
2023-05-17 16:06:00,,65.7875
2023-05-17 16:08:00,0.002344,
2023-05-17 16:12:00,9.42053,8.5198
2023-05-17 16:13:00,0.288312,0.001665
2023-05-17 16:14:00,0.063288,
2023-05-17 16:17:00,0.942289,
2023-05-17 16:25:00,34.0981,
2023-05-17 16:28:00,,0.26307
2023-05-17 16:29:00,0.196896,
2023-05-17 16:32:00,0.014064,0.12654
2023-05-17 16:33:00,0.274248,
2023-05-17 16:36:00,0.002344,
2023-05-17 16:37:00,0.159392,
2023-05-17 16:38:00,0.2344,
2023-05-17 16:39:00,0.294172,
2023-05-17 16:40:00,0.757112,
2023-05-17 16:44:00,5.922122000000001,
2023-05-17 16:45:00,,18.7845
2023-05-17 16:48:00,0.01172,0.22227750000000002
2023-05-17 16:51:00,0.002344,
2023-05-17 16:52:00,0.236744,3.49483
2023-05-17 16:53:00,0.002344,
2023-05-17 16:54:00,0.1172,
2023-05-17 16:55:00,,18.5248
2023-05-17 16:58:00,0.24612,3.7187775
2023-05-17 16:59:00,0.150016,
2023-05-17 17:01:00,,0.397935
2023-05-17 17:05:00,18.8598,
2023-05-17 17:07:00,0.004688,
2023-05-17 17:13:00,7.89928,
2023-05-17 17:22:00,4.616506,11.5734
2023-05-17 17:23:00,0.007032,
2023-05-17 17:24:00,0.002344,
2023-05-17 17:31:00,,7.17282
2023-05-17 17:32:00,12.9693,0.261405
2023-05-17 17:33:00,0.042192,
2023-05-17 17:34:00,0.049224,
2023-05-17 17:35:00,0.14532799999999998,
2023-05-17 17:36:00,0.003516,
2023-05-17 17:37:00,0.031644,
2023-05-17 17:38:00,0.004688,
2023-05-17 17:40:00,,21.8365
2023-05-17 17:43:00,,3.87612
2023-05-17 17:45:00,14.1343,
2023-05-17 17:46:00,0.09454133333333335,
2023-05-17 17:47:00,,6.33366
2023-05-17 17:55:00,0.018752,0.121545
2023-05-17 17:56:00,0.150016,
2023-05-17 17:57:00,,2.98534
2023-05-17 17:58:00,0.154704,
2023-05-17 18:00:00,0.293,6.98301
2023-05-17 18:01:00,0.12892,
2023-05-17 18:02:00,0.1758,
2023-05-17 18:03:00,0.173456,7.04295
2023-05-17 18:04:00,0.007032,0.32967
2023-05-17 18:09:00,,5.74092
2023-05-17 18:10:00,8.81812,
2023-05-17 18:11:00,0.010548,
2023-05-17 18:13:00,0.004688,10.8774
2023-05-17 18:15:00,0.004688,1.20379
2023-05-17 18:18:00,0.002344,
2023-05-17 18:19:00,0.003516,
2023-05-17 18:20:00,,7.02297
2023-05-17 18:27:00,0.5274,
2023-05-17 18:29:00,0.002344,
2023-05-17 18:31:00,0.04219195,
2023-05-17 18:33:00,0.17814400000000002,
2023-05-17 18:40:00,0.2344,
2023-05-17 18:44:00,0.12892,
2023-05-17 18:51:00,0.506304,
2023-05-17 18:55:00,3.34723,
2023-05-17 18:56:00,0.091416,
2023-05-17 18:57:00,0.253152,
2023-05-17 18:58:00,0.014064,
2023-05-17 18:59:00,0.007032,
2023-05-17 19:03:00,0.285968,
2023-05-17 19:07:00,9.12284,
2023-05-17 19:08:00,0.14064,
2023-05-17 19:11:00,0.002344,
2023-05-17 19:16:00,11.4575,
2023-05-17 19:17:00,0.003516,
2023-05-17 19:18:00,0.004688,
2023-05-17 19:30:00,8.24384,
2023-05-17 19:31:00,0.119544,
2023-05-17 19:32:00,0.021096,
2023-05-17 19:35:00,0.019924,
2023-05-17 19:41:00,0.101964,
2023-05-17 19:42:00,4.89427,
2023-05-17 19:44:00,4.04574,
2023-05-17 19:48:00,0.002344,
2023-05-17 19:49:00,0.021096,
2023-05-17 19:50:00,0.007032,
2023-05-17 19:51:00,0.004688,
2023-05-17 19:56:00,0.196896,
2023-05-17 19:59:00,0.030472,
2023-05-17 20:01:00,0.006250666666666667,
2023-05-17 20:03:00,,6.92806
2023-05-17 20:04:00,0.008204,
2023-05-17 20:06:00,,7.03296
2023-05-17 20:09:00,0.002344,
2023-05-17 20:13:00,,13.941
2023-05-17 20:14:00,,2.25774
2023-05-17 20:16:00,0.002344,
2023-05-17 20:17:00,0.004688,5.74425
2023-05-17 20:18:00,0.302376,
2023-05-17 20:45:00,0.014064,
2023-05-17 20:59:00,0.091416,
2023-05-17 21:00:00,0.079696,
2023-05-17 21:07:00,0.016408,
2023-05-17 22:00:00,0.01172,0.17982
2023-05-17 23:42:00,0.002344,7.81384
2023-05-18 05:32:00,0.002344,
2023-05-18 05:44:00,0.004688,0.108225
2023-05-18 05:45:00,0.01172,
2023-05-18 05:46:00,0.007813333333333334,0.454545
2023-05-18 05:47:00,0.002344,0.101565
2023-05-18 05:48:00,0.004688,0.121545
2023-05-18 05:52:00,0.003516,0.46953
2023-05-18 05:53:00,0.003516,0.497835
2023-05-18 06:01:00,3.85353,
2023-05-18 06:05:00,0.007032,0.048285
2023-05-18 06:06:00,0.021096,1.0747550000000001
2023-05-18 06:07:00,0.003516,
2023-05-18 06:08:00,0.004688,6.2887
2023-05-18 06:09:00,6.81635,
2023-05-18 06:43:00,7.86646,
2023-05-18 06:44:00,7.73754,
2023-05-18 06:47:00,4.075042000000001,
2023-05-18 06:59:00,0.056256,
2023-05-18 07:00:00,0.260184,
2023-05-18 07:02:00,0.145328,
2023-05-18 07:09:00,8.91891,
2023-05-18 07:10:00,0.002344,
2023-05-18 07:11:00,0.002344,
2023-05-18 07:17:00,0.004688,
2023-05-18 07:18:00,0.004688,
2023-05-18 07:23:00,0.391448,
2023-05-18 07:29:00,0.002344,
2023-05-18 07:46:00,0.004688,0.02997
2023-05-18 07:49:00,0.407856,
2023-05-18 07:54:00,7.76332,
2023-05-18 07:56:00,,0.008325
2023-05-18 07:57:00,,0.65934
2023-05-18 07:58:00,,0.004995
2023-05-18 07:59:00,,1.71661
2023-05-18 08:00:00,,1.36197
2023-05-18 08:08:00,23.3978,
2023-05-18 08:20:00,0.014064,
2023-05-18 08:21:00,,3.29004
2023-05-18 08:29:00,0.004688,
2023-05-18 08:31:00,0.002344,
2023-05-18 08:33:00,0.007032,
2023-05-18 08:35:00,0.007032,
2023-05-18 08:41:00,0.002344,
2023-05-18 08:42:00,0.002344,
2023-05-18 08:44:00,0.028128,
2023-05-18 08:47:00,0.01758,
2023-05-18 08:53:00,0.007032,
2023-05-18 08:54:00,0.307064,
2023-05-18 08:58:00,0.002344,
2023-05-18 08:59:00,0.10548,
2023-05-18 09:00:00,0.182832,
2023-05-18 09:03:00,0.21096,
2023-05-18 09:04:00,0.08555600000000001,
2023-05-18 09:05:00,0.250808,
2023-05-18 09:12:00,0.004688,
2023-05-18 09:18:00,0.025784,
2023-05-18 09:24:00,0.26956,
2023-05-18 09:27:00,0.007032,
2023-05-18 09:32:00,12.756,
2023-05-18 09:33:00,0.010548,
2023-05-18 09:35:00,1.64549,
2023-05-18 09:36:00,4.95053,
2023-05-18 09:39:00,5.17555,
2023-05-18 09:41:00,0.131264,
2023-05-18 09:46:00,,0.024975
2023-05-18 09:50:00,,4.45054
2023-05-18 09:52:00,9.05956,1.90309
2023-05-18 09:53:00,,2.1928
2023-05-18 09:55:00,0.22502399999999997,
2023-05-18 09:56:00,0.189864,
2023-05-18 10:00:00,,11.1438325
2023-05-18 10:03:00,9.106416,0.42623999999999995
2023-05-18 10:14:00,9.34552,
2023-05-18 10:16:00,0.014064,
2023-05-18 10:17:00,0.091416,
2023-05-18 10:18:00,0.007032,
2023-05-18 10:23:00,0.009376,
2023-05-18 10:24:00,0.002344,
2023-05-18 10:28:00,0.007032,
2023-05-18 10:29:00,0.002344,
2023-05-18 10:30:00,0.002344,
2023-05-18 10:34:00,5.88578,
2023-05-18 10:35:00,0.004688,
2023-05-18 10:37:00,0.007032,
2023-05-18 10:38:00,4.91771,
2023-05-18 10:39:00,4.28249,
2023-05-18 10:40:00,0.007032,
2023-05-18 10:42:00,0.014064,
2023-05-18 10:43:00,0.007032,
2023-05-18 10:45:00,0.002344,
2023-05-18 10:46:00,0.215648,
2023-05-18 10:47:00,0.002344,
2023-05-18 10:48:00,0.31644,
2023-05-18 10:49:00,0.167596,
2023-05-18 10:52:00,6.83041,
2023-05-18 10:53:00,0.350428,
2023-05-18 10:55:00,0.014064,
2023-05-18 10:57:00,0.002344,
2023-05-18 10:58:00,0.037504,
2023-05-18 10:59:00,0.039848,
2023-05-18 11:00:00,0.161736,
2023-05-18 11:12:00,18.3254,
2023-05-18 11:13:00,0.003516,
2023-05-18 11:17:00,,0.12654
2023-05-18 11:18:00,,0.0999
2023-05-18 11:19:00,,4.87678
2023-05-18 11:24:00,,0.38961
2023-05-18 11:29:00,,0.001665
2023-05-18 11:31:00,,0.93906
2023-05-18 11:35:00,,1.11388
2023-05-18 11:37:00,,0.01998
2023-05-18 11:38:00,,0.09324
2023-05-18 11:41:00,,6.8931
2023-05-18 11:46:00,52.4634,
2023-05-18 11:47:00,0.014064,
2023-05-18 11:48:00,,29.7502
2023-05-18 11:50:00,0.31644,
2023-05-18 11:51:00,0.014064,
2023-05-18 11:52:00,0.004688,
2023-05-18 11:54:00,0.002344,5.7942
2023-05-18 11:56:00,0.11641866666666666,
2023-05-18 11:57:00,0.2344,4.46053
2023-05-18 11:59:00,0.01172,
2023-05-18 12:00:00,0.4395,
2023-05-18 12:02:00,,0.77339
2023-05-18 12:03:00,,0.334665
2023-05-18 12:06:00,,5.47119
2023-05-18 12:08:00,14.7742,
2023-05-18 12:18:00,9.21191,
2023-05-18 12:20:00,0.147672,
2023-05-18 12:24:00,0.028128,
2023-05-18 12:29:00,0.010548,
2023-05-18 12:31:00,0.20275600000000002,
2023-05-18 12:35:00,0.25784,
2023-05-18 12:36:00,0.567248,
2023-05-18 12:40:00,8.99392,
2023-05-18 12:46:00,11.7036,
2023-05-18 12:47:00,0.002344,4.61371
2023-05-18 12:48:00,,2.30602
2023-05-18 12:49:00,0.002344,
2023-05-18 12:56:00,0.002344,0.6551750000000001
2023-05-18 12:58:00,0.19689600000000002,1.04062
2023-05-18 12:59:00,,3.06693
2023-05-18 13:04:00,,12.9987
2023-05-18 13:06:00,,0.274725
2023-05-18 13:07:00,5.35839,
2023-05-18 13:08:00,0.002344,7.04128
2023-05-18 13:10:00,0.28714,
2023-05-18 13:12:00,,2.97868
2023-05-18 13:16:00,9.7276,
2023-05-18 13:17:00,0.002344,
2023-05-18 13:18:00,0.004688,
2023-05-18 13:20:00,4.42781,
2023-05-18 13:25:00,,1.5834133333333333
2023-05-18 13:26:00,,2.58741
2023-05-18 13:28:00,1.8165999999999998,
2023-05-18 13:29:00,1.100507,
2023-05-18 13:30:00,0.004688,
2023-05-18 13:31:00,,4.93506
2023-05-18 13:33:00,0.002344,
2023-05-18 13:34:00,0.002344,
2023-05-18 13:35:00,0.337536,
2023-05-18 13:37:00,0.007032,
2023-05-18 13:39:00,,7.03795
2023-05-18 13:41:00,4.563766,
2023-05-18 13:42:00,0.0065632,
2023-05-18 13:43:00,0.007032,
2023-05-18 13:44:00,0.002344,
2023-05-18 13:45:00,0.004688,
2023-05-18 13:46:00,1.34311,
2023-05-18 13:47:00,0.989168,
2023-05-18 13:51:00,0.002344,
2023-05-18 13:52:00,0.003516,
2023-05-18 13:54:00,0.196896,
2023-05-18 13:56:00,0.103136,
2023-05-18 13:57:00,0.131264,
2023-05-18 13:58:00,0.116028,
2023-05-18 13:59:00,0.003516,
2023-05-18 14:00:00,0.002344,
2023-05-18 14:01:00,0.010938666666666666,
2023-05-18 14:02:00,0.025784,
2023-05-18 14:03:00,0.002344,
2023-05-18 14:04:00,0.007032,
2023-05-18 14:05:00,0.007032,
2023-05-18 14:06:00,0.003516,
2023-05-18 14:07:00,0.003516,
2023-05-18 14:08:00,0.009376,
2023-05-18 14:09:00,0.003516,
2023-05-18 14:10:00,0.0031253333333333337,
2023-05-18 14:11:00,0.004688,
2023-05-18 14:12:00,0.007032,
2023-05-18 14:15:00,0.01172,
2023-05-18 14:18:00,0.007032,
2023-05-18 14:22:00,0.031644,
2023-05-18 14:25:00,0.007032,
2023-05-18 14:50:00,13.2905,
2023-05-18 14:51:00,0.189864,
2023-05-18 14:55:00,0.007032,
2023-05-18 14:56:00,0.002344,
2023-05-18 14:57:00,0.005860000000000001,
2023-05-18 14:58:00,0.007032,
2023-05-18 15:00:00,0.010548,
2023-05-18 15:01:00,0.009375999999999999,
2023-05-18 15:02:00,0.121888,
2023-05-18 15:04:00,0.009376,
2023-05-18 15:05:00,0.010938666666666666,
2023-05-18 15:06:00,0.009376,
2023-05-18 15:07:00,0.217992,
2023-05-18 15:08:00,0.48052,
2023-05-18 15:09:00,0.358632,
2023-05-18 15:12:00,0.07032,
2023-05-18 15:13:00,0.653976,
2023-05-18 15:19:00,8.9822,
2023-05-18 15:48:00,53.0939,
2023-05-18 15:57:00,,8.95936
2023-05-18 16:02:00,,18.653
2023-05-18 16:05:00,,3.4282325
2023-05-18 16:08:00,,0.11322
2023-05-18 16:11:00,,6.17548
2023-05-18 16:34:00,28.91324,
2023-05-18 16:35:00,0.01172,
2023-05-18 16:51:00,30.7814,
2023-05-18 16:55:00,0.112512,
2023-05-18 16:56:00,0.215648,
2023-05-18 16:57:00,0.19924,
2023-05-18 16:59:00,0.003516,
2023-05-18 17:00:00,0.007032,
2023-05-18 17:01:00,0.007032,
2023-05-18 17:02:00,0.007032,
2023-05-18 17:03:00,0.007032,
2023-05-18 17:06:00,0.126576,
2023-05-18 17:07:00,0.003516,
